sample_id,entity_class,variant,source,difficulty,formatting_prompt,input_text,expected_output,actual_output,latency_total_ms,latency_ttft_ms,tokens_in,tokens_out,cost_usd,finish_reason,error,attempted_at,completed_at,exact_match,regex_pass,regex_check_used,judge_accuracy,judge_accuracy_reason,judge_promptability,judge_promptability_reason,judge_catastrophic,judge_hallucination,judge_hallucination_reason,methods_agree,disagreement_kind,judge_error
TIME-PX-003,TIME,prompted_style,synthetic,edge,Format times as 12-hour with AM/PM.,the briefing is at fourteen hundred,the briefing is at 2:00 PM,the briefing is at 2:00 PM,608.7092079687864,433.80562495440245,1784,10,6.84e-05,stop,,2026-05-05T23:42:03.430763+00:00,2026-05-05T23:42:04.039489+00:00,True,,,pass,Matches reference exactly.,followed,12-hour format with PM used.,False,none,"""Fourteen hundred"" correctly converted to 2:00 PM; all content preserved.",True,,
TIME-Q-002,TIME,quarter_half,synthetic,edge,,around half past seven,around 7:30 PM,around 7:30,579.4029580429196,484.87599997315556,1763,6,6.70125e-05,stop,,2026-05-05T23:42:03.631268+00:00,2026-05-05T23:42:04.210692+00:00,False,,,pass,7:30 is a valid formatting; AM/PM not specified in input.,n_a,No instruction provided.,False,none,"""Half past seven"" correctly formatted as ""7:30"" with ""around"" preserved.",False,judge_pass_em_fail,
URL-001,URL,basic,synthetic,basic,Render URLs without the https:// prefix.,go to acme dot com,go to acme.com,go to acme.com,611.1066670855507,513.0009170388803,1779,6,6.76125e-05,stop,,2026-05-05T23:42:03.708883+00:00,2026-05-05T23:42:04.320002+00:00,True,,,pass,Matches reference exactly.,followed,No https:// prefix included.,False,none,"""dot com"" was correctly formatted as "".com"" with no content changes.",True,,
URL-010,URL,basic,synthetic,basic,,login at portal dot bank dot com,login at portal.bank.com,login at portal.bank.com,486.76612495910376,400.5427919328213,1766,7,6.7275e-05,stop,,2026-05-05T23:42:03.912807+00:00,2026-05-05T23:42:04.399586+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,"""dot"" spoken words correctly formatted as periods in the URL; content preserved.",True,,
URL-S-006,URL,spoken_form,synthetic,edge,,our company dot com forward slash careers,ourcompany.com/careers,ourcompany.com/careers,886.6636659950018,801.6534999478608,1766,7,6.7275e-05,stop,,2026-05-05T23:42:04.039514+00:00,2026-05-05T23:42:04.926200+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,Spoken URL correctly formatted with no added or dropped content.,True,,
MESSY-001,MONEY|DATE|PHONE_NUMBER,contact_center,messy,messy,,hi yeah uh so i'm calling about a charge on my account of uh three forty two ninety nine from uh march fourth and i need to dispute it my callback number is six one seven five five five oh four nine eight,hi yeah uh so i'm calling about a charge on my account of uh $342.99 from uh March 4 and i need to dispute it my callback number is 617-555-0498,hi yeah uh so i'm calling about a charge on my account of $342.99 from uh march fourth and i need to dispute it my callback number is 617-555-0498,968.2826249627396,440.5039579141885,1803,48,7.48125e-05,stop,,2026-05-05T23:42:04.210723+00:00,2026-05-05T23:42:05.179023+00:00,False,,,pass,"Money, phone correctly formatted; ""march fourth"" left as words is an acceptable equivalent variant.",n_a,No instruction provided.,False,none,Currency and phone number formatted; all content preserved.,False,judge_pass_em_fail,
MESSY-002,DATE|DRUG_WITH_DOSE|CARDINAL,medical,messy,messy,,so the patient uh last came in on february twenty second twenty twenty six and we prescribed uh metformin five hundred milligrams twice daily and she weighs about one sixty two pounds,"so the patient uh last came in on February 22, 2026 and we prescribed uh metformin 500mg twice daily and she weighs about 162 pounds","so the patient last came in on February 22, 2026 and we prescribed metformin 500 milligrams twice daily. She weighs about 162 pounds.",1017.5818749703467,652.6592910522595,1794,40,7.3275e-05,stop,,2026-05-05T23:42:04.320020+00:00,2026-05-05T23:42:05.337624+00:00,False,,,pass,"Entities formatted correctly; ""500 milligrams"" vs ""500mg"" is equivalent. Disfluencies removed and sentence split, but values match.",n_a,No instruction provided.,False,none,All content preserved; only fillers removed and numbers/dates formatted.,False,judge_pass_em_fail,
MESSY-003,MONEY|PERCENT|CARDINAL,finance,messy,messy,,yeah so the fund returned twenty two point three percent last year and uh the total aum is about three point two billion as of twenty twenty five and we're projecting another fifteen percent for twenty twenty six,yeah so the fund returned 22.3% last year and uh the total AUM is about $3.2B as of 2025 and we're projecting another 15% for 2026,yeah so the fund returned $22.3% last year and uh the total aum is about $3.2 billion as of 2025 and we're projecting another $15% for 2026,995.7485409686342,534.7690000198781,1800,49,7.485e-05,stop,,2026-05-05T23:42:04.399634+00:00,2026-05-05T23:42:05.395400+00:00,False,,,style_violation,"Erroneous ""$"" prepended to percentages (22.3%, 15%); values are correct but formatting is wrong.",n_a,No formatting instruction provided.,False,minor_addition,"Incorrect dollar signs added before percentages ($22.3% and $15%), but no content dropped or fabricated; just formatting errors.",True,,
MESSY-004,NUMERIC_ID|MONEY|DATE,contact_center,messy,messy,,okay so the account number is one oh four five six seven eight nine and your last payment of seventy nine ninety nine posted on uh january thirty first twenty twenty six and the next one is due march first,"okay so the account number is 10456789 and your last payment of $79.99 posted on uh January 31, 2026 and the next one is due March 1","Okay, so the account number is 10456789. Your last payment of $79.99 posted on January 31, 2026, and the next one is due on March 1.",1070.7036249805242,472.0008750446141,1800,51,7.515e-05,stop,,2026-05-05T23:42:04.926241+00:00,2026-05-05T23:42:05.996965+00:00,False,,,pass,All entities formatted correctly; minor punctuation/capitalization differences are stylistic.,n_a,No formatting instruction provided.,False,minor_addition,"Added ""on"" before ""March 1"" which is a minor word insertion; otherwise content preserved with proper formatting.",False,judge_pass_em_fail,
MESSY-005,PHONE_NUMBER|TIME,voice_agent,messy,messy,,alright so the technician will come uh between two and four on thursday and if you need to reach them their direct line is eight hundred seven two nine seven two three four and they start calls around eight thirty in the morning,alright so the technician will come uh between 2 and 4 on Thursday and if you need to reach them their direct line is 800-729-7234 and they start calls around 8:30 AM,"Okay, so the technician will come between 2 and 4 on Thursday. If you need to reach them, their direct line is 800-729-7234, and they start calls around 8:30 in the morning.",1268.6616249848157,645.0615000212565,1804,55,7.59e-05,stop,,2026-05-05T23:42:05.179110+00:00,2026-05-05T23:42:06.447787+00:00,False,,,other,"Numeric entities (phone, time) are correct, but candidate paraphrased ""alright""→""Okay"" and dropped the ""uh"" filler, altering content beyond formatting.",n_a,No formatting instruction provided.,False,minor_addition,"""Alright"" was changed to ""Okay""; otherwise content is preserved with formatting only.",True,,
MESSY-006,CARDINAL|MONEY|PERCENT,meeting,messy,messy,,so we had uh forty seven people on the call and revenue came in at two point one million which is uh up nineteen point five percent year over year and we're targeting uh three million for twenty twenty six,so we had uh 47 people on the call and revenue came in at $2.1M which is uh up 19.5% year over year and we're targeting uh $3M for 2026,"so we had 47 people on the call and revenue came in at $2.1 million, which is up 19.5% year over year, and we're targeting $3 million for 2026.",1110.742541961372,570.2750829514116,1800,48,7.47e-05,stop,,2026-05-05T23:42:05.337660+00:00,2026-05-05T23:42:06.448411+00:00,False,,,pass,"Numeric values correct; ""$2.1 million""/""$3 million"" are equivalent to ""$2.1M""/""$3M"". Filler removal is acceptable default formatting.",n_a,No instruction given.,False,none,"All numbers and content preserved; only formatting (digits, $, %, punctuation) applied.",False,judge_pass_em_fail,
MESSY-007,ADDRESS|PHONE_NUMBER|CARDINAL,emergency_dispatch,messy,messy,,caller says the incident is at uh four five two north maple street apartment three b and the callback is nine one four five five five eight eight zero seven and she says there are about twelve people in the building,caller says the incident is at uh 452 North Maple Street Apartment 3B and the callback is 914-555-8807 and she says there are about 12 people in the building,"The incident is at 452 North Maple Street, Apartment 3B. The callback number is 914-555-5880, and there are about twelve people in the building.",914.1231670510024,435.6643749633804,1800,45,7.425e-05,stop,,2026-05-05T23:42:05.395426+00:00,2026-05-05T23:42:06.309575+00:00,False,,,numeric_drift,"Phone number changed from 914-555-8807 to 914-555-5880, dropping/altering digits.",n_a,No formatting instruction provided.,True,fabricated,Callback number is wrong: input says 914-555-8807 but output says 914-555-5880.,True,,
MESSY-008,SSN|DATE|NUMERIC_ID,contact_center,messy,messy,,okay can you verify your social it's uh five five five dash twelve dash one two three four and date of birth is uh august seventh nineteen sixty eight and your policy number is p o l zero zero seven seven four two,"okay can you verify your social it's uh 555-12-1234 and date of birth is uh August 7, 1968 and your policy number is POL007742","Okay, can you verify your social? It's 555-12-1234. Your date of birth is August 7, 1968, and your policy number is POL 007742.",1006.4614170696586,413.70116698089987,1803,52,7.54125e-05,stop,,2026-05-05T23:42:05.997778+00:00,2026-05-05T23:42:07.004261+00:00,False,,,pass,All entity values correct; minor spacing in policy number and added punctuation are stylistically acceptable.,n_a,No formatting instruction provided.,False,dropped_content,"The word ""and"" before ""date of birth"" was dropped/replaced with ""Your"".",False,judge_pass_em_fail,
MESSY-009,PHONE_NUMBER|CARDINAL,contact_center (code-switched FR),messy,messy,This is a French-language phone number. Treat spoken French digits as numbers.,oui so the number uh c'est cinq un trois six neuf cinq un sept deux cinq oh six and there are uh twenty three locations in the network,oui so the number uh c'est 5 1 3 6 9 5 1 7 2 5 0 6 and there are uh 23 locations in the network,"oui, le numéro est 513695172506 et il y a 23 emplacements dans le réseau",723.6046249745414,377.12245900183916,1811,30,7.24125e-05,stop,,2026-05-05T23:42:06.309608+00:00,2026-05-05T23:42:07.033236+00:00,False,,,other,Candidate translated/paraphrased the entire transcript into French instead of just formatting digits; original code-switched content was lost.,partial,"Digits were converted to numerals as instructed, but candidate over-applied by translating the whole sentence.",False,none,Digits and count match input; minor translation/formatting only.,True,,
MESSY-010,DATE|CARDINAL|DRUG_WITH_DOSE,medical_dictation,messy,messy,,patient is a forty two year old male presenting on uh april tenth twenty twenty six uh complaining of chest pain for uh three days we started uh lisinopril ten milligrams once daily blood pressure was one forty over ninety,"patient is a 42 year old male presenting on uh April 10, 2026 uh complaining of chest pain for uh 3 days we started uh lisinopril 10mg once daily blood pressure was 140/90","the patient is a 42-year-old male presenting on April 10, 2026, with chest pain for three days. lisinopril 10 mg once daily was started, and blood pressure was 140/90.",1166.1368330242112,512.8253750735894,1802,57,7.6125e-05,stop,,2026-05-05T23:42:06.447810+00:00,2026-05-05T23:42:07.613960+00:00,False,,,other,"Candidate paraphrased and restructured the dictation (""the patient"", ""with chest pain"", reordered clauses) rather than just formatting; also rendered ""3 days"" as ""three days"".",n_a,No formatting instruction provided.,False,minor_addition,"Added ""the"" at start; otherwise content preserved with standard formatting of numbers, date, and dosage.",True,,
MESSY-011,MONEY|DATE|EMAIL_ADDRESS|PHONE_NUMBER,sales_crm,messy,messy,,so the deal is worth uh about one point five million and we need to close by uh june thirtieth twenty twenty six their main contact is uh sarah dot lee at acme dot com or you can call her at four one five five five five two two three three,"so the deal is worth uh about $1.5M and we need to close by uh June 30, 2026 their main contact is uh sarah.lee@acme.com or you can call her at 415-555-2233","so the deal is worth about $1.5 million and we need to close by June 30, 2026. Their main contact is Sarah Lee at sarah.lee@acme.com or you can call her at 415-555-2233.",1250.5310829728842,536.644957959652,1814,63,7.7475e-05,stop,,2026-05-05T23:42:06.448428+00:00,2026-05-05T23:42:07.698987+00:00,False,,,pass,"Entities formatted equivalently; $1.5 million vs $1.5M is stylistic variation, all values correct.",n_a,No formatting instruction provided.,False,fabricated,"The name ""Sarah Lee"" was added; input only provided the email ""sarah.lee@acme.com"", not a separate spoken name.",False,judge_pass_em_fail,
MESSY-012,CREDIT_CARD|MONEY,contact_center,messy,messy,Redact all but the last 4 digits of the card number as XXXX XXXX XXXX ####.,okay for the payment i'll use card ending in uh four one one one one one one one one one one one one two three four and the amount is uh three hundred forty two dollars and fifty cents,okay for the payment i'll use card ending in uh XXXX XXXX XXXX 1234 and the amount is uh $342.50,"Okay, for the payment, I'll use card ending in XXXX XXXX XXXX 1234. The amount is $342.50.",1103.3232089830562,649.953749962151,1827,35,7.37625e-05,stop,,2026-05-05T23:42:07.004354+00:00,2026-05-05T23:42:08.107702+00:00,False,,,pass,Card redacted correctly with last 4 digits and money formatted accurately.,followed,Redaction style matches the requested XXXX XXXX XXXX #### format.,False,fabricated,"The input gives a long sequence of digits ending in 1234; the output fabricates a full 16-digit card format (XXXX XXXX XXXX 1234) and drops the ""uh"" fillers and the actual digits spoken before 1234.",False,judge_pass_em_fail,
MESSY-013,PERCENT|MONEY|CARDINAL,finance,messy,messy,,the mortgage rate came in at six point seven five percent on a loan of uh four hundred fifty thousand dollars and the monthly payment would be around uh two thousand nine hundred and forty dollars over thirty years,"the mortgage rate came in at 6.75% on a loan of uh $450,000 and the monthly payment would be around uh $2,940 over 30 years","the mortgage rate came in at 6.75% on a loan of $450,000 and the monthly payment would be around $2,940 over 30 years",936.9793750811368,469.5995830697939,1798,42,7.3725e-05,stop,,2026-05-05T23:42:07.033275+00:00,2026-05-05T23:42:07.970265+00:00,False,,,pass,"All numeric entities formatted correctly; only difference is removal of ""uh"" disfluencies, which is acceptable.",n_a,No instruction provided.,False,dropped_content,"The filler ""uh"" tokens were dropped, but all substantive content is preserved with proper numeric formatting.",False,judge_pass_em_fail,
MESSY-014,DATE|MONEY|PERCENT,meeting,messy,messy,,so uh by twenty thirty we're targeting uh one hundred million in arr and uh that's a roughly forty percent compound annual growth rate based on our uh twenty twenty six baseline of about twenty two million,so uh by 2030 we're targeting uh $100M in ARR and uh that's a roughly 40% compound annual growth rate based on our uh 2026 baseline of about $22M,"so by 2030, we're targeting $100 million in ARR, which is a roughly 40% compound annual growth rate based on our 2026 baseline of about $22 million.",1019.5653749397025,465.6985839828849,1798,48,7.4625e-05,stop,,2026-05-05T23:42:07.613982+00:00,2026-05-05T23:42:08.633564+00:00,False,,,pass,"All entities correctly formatted; ""$100 million"" vs ""$100M"" is stylistically equivalent.",n_a,No instruction provided.,False,none,All figures and content preserved; only fillers removed and entities formatted.,False,judge_pass_em_fail,
MESSY-015,NUMERIC_ID|DATE|MONEY,contact_center,messy,messy,,your order id is uh one seven dash three four two seven two dash two three eight four and it shipped uh november nineteenth twenty twenty five and the total was uh two fifty seven ninety nine plus uh twenty two dollars shipping,"your order id is uh 17-34272-2384 and it shipped uh November 19, 2025 and the total was uh $257.99 plus uh $22 shipping","your order ID is uh 17-34272-2384 and it shipped uh November 19, 2025 and the total was uh $257.99 plus uh $22 dollars shipping",1289.5294160116464,550.992958014831,1802,52,7.5375e-05,stop,,2026-05-05T23:42:07.699094+00:00,2026-05-05T23:42:08.988637+00:00,False,,,pass,"All entities correctly formatted; minor ""$22 dollars"" redundancy and ""ID"" capitalization are stylistic.",n_a,No instruction provided.,False,minor_addition,"""$22 dollars"" duplicates the dollar unit but content is preserved; all entities match input.",False,judge_pass_em_fail,
MESSY-016,TIME|DATE,voice_agent,messy,messy,,so the appointment is uh let me see uh it's on uh march fifth at uh three thirty in the afternoon and uh if you need to reschedule the deadline to do that is uh forty eight hours before so that would be uh march third by three thirty pm,so the appointment is uh let me see uh it's on uh March 5 at uh 3:30 PM and uh if you need to reschedule the deadline to do that is uh 48 hours before so that would be uh March 3 by 3:30 PM,"so the appointment is on March 5 at 3:30 PM, and if you need to reschedule, the deadline is 48 hours before, which would be March 3 at 3:30 PM.",921.7193750664592,362.4721249798313,1810,46,7.4775e-05,stop,,2026-05-05T23:42:07.970289+00:00,2026-05-05T23:42:08.892051+00:00,False,,,other,Entities formatted correctly but candidate paraphrased and removed disfluencies rather than preserving the transcript.,n_a,No instruction provided.,False,none,All content preserved with fillers removed and dates/times formatted.,True,,
MESSY-017,ADDRESS|NUMERIC_ID|PHONE_NUMBER,contact_center,messy,messy,,the delivery address is uh one two three main street uh suite four oh one uh boston massachusetts oh two one oh one and the tracking number is uh one z nine nine eight three seven four oh one two three four five six seven eight and any questions call one eight hundred two two two three three three three,the delivery address is uh 123 Main Street uh Suite 401 uh Boston Massachusetts 02101 and the tracking number is uh 1Z9983740123456789 and any questions call 1-800-222-3333,"the delivery address is 123 Main Street, Suite 401, Boston, MA 02101 and the tracking number is 1Z99837402345678. Any questions? Call 1-800-222-3333.",1234.0904999291524,412.6924999291077,1821,69,7.86375e-05,stop,,2026-05-05T23:42:08.107753+00:00,2026-05-05T23:42:09.341865+00:00,False,,,numeric_drift,"Tracking number 1Z9983740123456789 was changed to 1Z99837402345678, dropping/altering digits.",n_a,No formatting instruction provided.,True,fabricated,"Tracking number digits altered: input ""1Z998374012345678"" became ""1Z99837402345678"" (dropped a digit/changed sequence), and phone ""1-800-222-3333"" is missing one ""3"" from input's ""two two two three three three three"".",True,,
MESSY-018,MONEY|PHONE_NUMBER,contact_center (code-switched ES),messy,messy,Treat spoken Spanish digits as numbers.,si uh el total es uh forty seven fifty and uh if you have questions call us at uh ocho cero cero cinco cinco cinco uno dos tres cuatro,si uh el total es uh $47.50 and uh if you have questions call us at uh 800-555-1234,"si el total es $47.50 y tienes preguntas, llámanos al 800-555-1234",929.1566660394892,528.9238330442458,1801,33,7.24875e-05,stop,,2026-05-05T23:42:08.633586+00:00,2026-05-05T23:42:09.562775+00:00,False,,,other,Entities are correct but candidate paraphrased/translated surrounding text instead of preserving the code-switched transcript.,followed,Spanish spoken digits were converted to numbers as instructed.,False,dropped_content,"The word ""if"" (""si"") from ""if you have questions"" was dropped; output says ""y tienes preguntas"" instead of ""si tienes preguntas"".",True,,
MESSY-019,TIME|DRUG_WITH_DOSE|CARDINAL,medical,messy,messy,,take uh aspirin eighty one milligrams once daily in the morning uh preferably around eight or nine am and uh lisinopril twenty milligrams at night around ten pm and uh your next appointment is uh in six weeks,take uh aspirin 81mg once daily in the morning uh preferably around 8:00 or 9:00 AM and uh lisinopril 20mg at night around 10:00 PM and uh your next appointment is uh in 6 weeks,"take 81 mg of aspirin once daily in the morning, preferably around 8 or 9 am, and 20 mg of lisinopril at night around 10 pm. Your next appointment is in 6 weeks.",991.5202500997111,416.8661660514772,1800,49,7.485e-05,stop,,2026-05-05T23:42:08.892523+00:00,2026-05-05T23:42:09.884083+00:00,False,,,other,"Paraphrased word order (""81 mg of aspirin"" vs ""aspirin 81mg"") and dropped disfluencies (""uh""); numeric values preserved.",n_a,No instruction provided.,False,none,All content preserved with only filler words removed and entities formatted.,True,,
MESSY-020,MONEY|DATE|URL,contact_center,messy,messy,,so your subscription of uh forty nine ninety nine a month renews on uh the fifteenth of each month and uh your invoice is available at uh billing dot acme dot com slash invoices slash twenty twenty six and there's no contract so you can cancel anytime,so your subscription of uh $49.99 a month renews on uh the 15th of each month and uh your invoice is available at uh billing.acme.com/invoices/2026 and there's no contract so you can cancel anytime,so your subscription of $49.99 a month renews on the 15th of each month and your invoice is available at billing.acme.com/invoices/2026 and there's no contract so you can cancel anytime,1000.9006250184029,422.3608340835199,1809,52,7.56375e-05,stop,,2026-05-05T23:42:08.988664+00:00,2026-05-05T23:42:09.989607+00:00,False,,,pass,"All entities formatted correctly; removing filler ""uh"" is acceptable.",n_a,No instruction provided.,False,none,"All content preserved; entities (price, date, URL) formatted appropriately and filler ""uh"" removed.",False,judge_pass_em_fail,
