id,entity_class,variant,prompt,input_text,expected_output,difficulty,domain,source,notes
AUG5-NO-ENTITY-069-52,NO_ENTITY,voice_agent_clarify,,um could you say that one more time i did not hear you,"Um, could you say that one more time? I did not hear you.",basic,voice_agent,synthetic_augmented_v5,
AUG5-NO-ENTITY-072-52,NO_ENTITY,meeting_proper_noun_amazon,,amazon has been one of our biggest competitors in that space,Amazon has been one of our biggest competitors in that space.,basic,meeting,synthetic_augmented_v5,
AUG5-NO-ENTITY-073-52,NO_ENTITY,contact_center_ack,,yeah no totally i completely understand where you are coming from,"Yeah, no, totally, I completely understand where you are coming from.",basic,contact_center,synthetic_augmented_v5,
AUG5-NO-ENTITY-081-52,NO_ENTITY,voice_agent_repeat,,sorry about that let me try that again,"Sorry about that, let me try that again.",basic,voice_agent,synthetic_augmented_v5,
AUG5-NO-ENTITY-091-53,NO_ENTITY,contact_center_complaint,,this is honestly the third time im calling about the same issue,This is honestly the third time I'm calling about the same issue.,basic,contact_center,synthetic_augmented_v5,
AUG5-NO-ENTITY-100-53,NO_ENTITY,generic_long_sentence,,i was thinking maybe we could try that new place down the street if everyone is up for it tonight,I was thinking maybe we could try that new place down the street if everyone is up for it tonight.,basic,generic,synthetic_augmented_v5,
AUG5-NO-ENTITY-106-53,NO_ENTITY,contact_center_with_brand,,i used to bank with chase before switching over,I used to bank with Chase before switching over.,basic,contact_center,synthetic_augmented_v5,
AUG5-NO-ENTITY-116-53,NO_ENTITY,contact_center_with_name,,mike was the one who helped me out the last time,Mike was the one who helped me out the last time.,basic,contact_center,synthetic_augmented_v5,
AUG5-NO-ENTITY-119-53,NO_ENTITY,medical_history,,my mother had something similar when she was younger,My mother had something similar when she was younger.,basic,medical,synthetic_augmented_v5,
AUG5-NO-ENTITY-120-54,NO_ENTITY,voice_agent_clarification,,sorry i didnt quite catch that could you say it again,"Sorry, I didn't quite catch that. Could you say it again?",basic,voice_agent,synthetic_augmented_v5,
AUG5-NUMERIC-ID-001-50,NUMERIC_ID,order_long_digits,,i placed order number two four eight one nine three six five,I placed order number 24819365.,basic,contact_center,synthetic_augmented_v5,
AUG5-NUMERIC-ID-010-50,NUMERIC_ID,mrn_with_double,,chart mrn is double three seven five double one nine,Chart MRN is 3375119.,edge,medical,synthetic_augmented_v5,
AUG5-NUMERIC-ID-017-50,NUMERIC_ID,mrn_with_oh,,the mrn on file is five oh three two oh oh nine eight,The MRN on file is 50320098.,edge,medical,synthetic_augmented_v5,
AUG5-NUMERIC-ID-023-50,NUMERIC_ID,patient_id_nato,,patient id papa hotel romeo dash nine two seven four,Patient ID PHR-9274.,basic,medical,synthetic_augmented_v5,
AUG5-NUMERIC-ID-028-50,NUMERIC_ID,case_id_short,,refer to case s r dash eight eight,Refer to case SR-88.,basic,contact_center,synthetic_augmented_v5,
AUG5-NUMERIC-ID-029-50,NUMERIC_ID,order_eleven_digit,,order id seven six five four three two one oh nine eight seven,Order ID 76543210987.,basic,contact_center,synthetic_augmented_v5,
AUG5-NUMERIC-ID-031-51,NUMERIC_ID,order_seven_digits,,please ship order number two four eight one nine three six,Please ship order number 2481936.,basic,contact_center,synthetic_augmented_v5,
AUG5-NUMERIC-ID-033-51,NUMERIC_ID,confirmation_nato,,confirmation code juliet kilo nine four two one,Confirmation code JK9421.,basic,voice_agent,synthetic_augmented_v5,
AUG5-NUMERIC-ID-034-51,NUMERIC_ID,tracking_ups_long,,ups tracking one z nine nine nine a a one zero one two three four five six seven eight nine,UPS tracking 1Z999AA10123456789.,edge,contact_center,synthetic_augmented_v5,
AUG5-NUMERIC-ID-047-51,NUMERIC_ID,mrn_double_letters,,the chart number is m r n dash four four seven two eight one,The chart number is MRN-447281.,edge,medical,synthetic_augmented_v5,
AUG5-NUMERIC-ID-055-51,NUMERIC_ID,confirmation_dash,,your confirmation is tango five dash seven seven two nine,Your confirmation is T5-7729.,edge,voice_agent,synthetic_augmented_v5,
AUG5-NUMERIC-ID-058-51,NUMERIC_ID,case_double_dash,,escalation id sup dash two zero two four dash zero nine one one,Escalation ID SUP-2024-0911.,adversarial,contact_center,synthetic_augmented_v5,
AUG5-NUMERIC-ID-061-52,NUMERIC_ID,order_seven_digits,,i would like to check on order number three eight one two nine four six,I would like to check on order number 3812946.,basic,contact_center,synthetic_augmented_v5,
AUG5-NUMERIC-ID-077-52,NUMERIC_ID,loan_account,,loan account two two five oh three nine eight one four seven,Loan account 2250398147 0.,edge,finance,synthetic_augmented_v5,
AUG5-NUMERIC-ID-078-52,NUMERIC_ID,order_singletons,,order a b dash nine one seven three two,Order AB-91732.,basic,contact_center,synthetic_augmented_v5,
AUG5-NUMERIC-ID-082-52,NUMERIC_ID,warranty_long,,warranty claim w c dash four four seven seven oh nine eight one two three,Warranty claim WC-4477098123.,adversarial,contact_center,synthetic_augmented_v5,
AUG5-PHONE-NUMBER-015-50,PHONE_NUMBER,hyphen_spoken,,text me at three one two hyphen five five five hyphen oh one two seven,Text me at (312) 555-0127.,edge,generic,synthetic_augmented_v5,
AUG5-PHONE-NUMBER-030-50,PHONE_NUMBER,e164_prompted,Format phone numbers as E.164.,the london line is plus four four two oh seven nine four six oh one two three,The London line is +442079460123.,adversarial,contact_center,synthetic_augmented_v5,
AUG5-PHONE-NUMBER-031-51,PHONE_NUMBER,us_10_digit,,my cell is two oh two five five five oh one six seven,My cell is (202) 555-0167.,basic,generic,synthetic_augmented_v5,
AUG5-PHONE-NUMBER-032-51,PHONE_NUMBER,e164_prompted,Format phone numbers as E.164.,please confirm the callback at four one five five five five oh one eight two,please confirm the callback at +14155550182,basic,contact_center,synthetic_augmented_v5,
AUG5-PHONE-NUMBER-053-51,PHONE_NUMBER,us_10_digit,,please save three one two five five five oh one six five in your contacts,Please save (312) 555-0165 in your contacts.,basic,contact_center,synthetic_augmented_v5,
AUG5-PHONE-NUMBER-054-51,PHONE_NUMBER,extension,,our nurse station is six one seven five five five oh one nine nine extension four,Our nurse station is (617) 555-0199 ext. 4.,edge,medical,synthetic_augmented_v5,
AUG5-PHONE-NUMBER-056-51,PHONE_NUMBER,international,,madrid sales is plus three four nine one four three two one oh nine eight,Madrid sales is +34 91 432 10 98.,edge,finance,synthetic_augmented_v5,
AUG5-PHONE-NUMBER-057-51,PHONE_NUMBER,vanity_letters,,if you locked yourself out dial one eight hundred locksmith,If you locked yourself out dial 1-800-LOCKSMITH.,edge,generic,synthetic_augmented_v5,
AUG5-PHONE-NUMBER-061-52,PHONE_NUMBER,us_default,,call dispatch at three one two five five five oh one four seven if the driver is late,Call dispatch at (312) 555-0147 if the driver is late.,basic,contact_center,synthetic_augmented_v5,
AUG5-PHONE-NUMBER-062-52,PHONE_NUMBER,e164,Format phone numbers in E.164.,please add two oh two five five five oh one six two to the case file,please add +12025550162 to the case file,basic,contact_center,synthetic_augmented_v5,
AUG5-PHONE-NUMBER-071-52,PHONE_NUMBER,extension,,the doctor on call is at three one two five five five oh one three three ext forty seven,The doctor on call is at (312) 555-0133 ext. 47.,edge,medical,synthetic_augmented_v5,
AUG5-PHONE-NUMBER-077-52,PHONE_NUMBER,us_default,,the realtor said her number is three oh five five five five oh one six seven,The realtor said her number is (305) 555-0167.,basic,generic,synthetic_augmented_v5,
AUG5-PHONE-NUMBER-085-52,PHONE_NUMBER,extension,,the partner can be reached at four one five five five five oh one five seven extension nine,The partner can be reached at (415) 555-0157 ext. 9.,edge,finance,synthetic_augmented_v5,
AUG5-TIME-007-50,TIME,seconds_past,,the timestamp shows thirty seconds past two on the log,The timestamp shows 2:00:30 on the log.,adversarial,finance,synthetic_augmented_v5,
AUG5-TIME-015-50,TIME,timezone_mountain,,the demo runs at two pee em mountain time,The demo runs at 2:00 PM MT.,basic,meeting,synthetic_augmented_v5,
AUG5-TIME-020-50,TIME,military_24h,,server maintenance begins at twenty two hundred hours,Server maintenance begins at 22:00 hours.,basic,voice_agent,synthetic_augmented_v5,
AUG5-TIME-024-50,TIME,twelve_hour_ampm,,your ride will arrive at six twenty pee em outside terminal four,Your ride will arrive at 6:20 PM outside terminal four.,basic,voice_agent,synthetic_augmented_v5,
AUG5-TIME-030-51,TIME,quarter_past,,the webinar kicks off at quarter past seven this evening,The webinar kicks off at 7:15 PM this evening.,basic,meeting,synthetic_augmented_v5,
AUG5-TIME-033-51,TIME,time_zone,,the earnings call begins at four pee em eastern,The earnings call begins at 4:00 PM ET.,basic,finance,synthetic_augmented_v5,
AUG5-TIME-038-51,TIME,half_past,,the bus departs at half past six from gate twelve,The bus departs at 6:30 from gate twelve.,edge,generic,synthetic_augmented_v5,
AUG5-TIME-043-51,TIME,quarter_past,,the train pulls in at quarter past two in the afternoon,The train pulls in at 2:15 PM in the afternoon.,basic,generic,synthetic_augmented_v5,
AUG5-TIME-051-51,TIME,half_past,,the closing bell rings at half past four eastern,The closing bell rings at 4:30 ET.,edge,finance,synthetic_augmented_v5,
AUG5-TIME-052-51,TIME,relative_seconds,,the recording starts at ten seconds past noon,The recording starts at 12:00:10 PM.,adversarial,meeting,synthetic_augmented_v5,
AUG5-TIME-064-52,TIME,quarter_to,,i can squeeze you in at quarter to eleven this morning,I can squeeze you in at 10:45 AM this morning.,basic,medical,synthetic_augmented_v5,
AUG5-TIME-071-52,TIME,twelve_hour_pm,,your prescription will be ready at two forty five pee em today,Your prescription will be ready at 2:45 PM today.,basic,medical,synthetic_augmented_v5,
AUG5-TIME-075-52,TIME,quarter_to_pm,,pick the kids up at quarter to four from after school,Pick the kids up at 3:45 PM from after school.,basic,voice_agent,synthetic_augmented_v5,
AUG5-TIME-085-52,TIME,half_past_pm,,my flight boards at half past seven in the evening,My flight boards at 7:30 PM in the evening.,basic,voice_agent,synthetic_augmented_v5,
AUG5-TIME-089-52,TIME,twelve_hour_am_appt,,your mammogram is booked for eight fifteen ay em on wednesday,Your mammogram is booked for 8:15 AM on Wednesday.,basic,medical,synthetic_augmented_v5,
AUG5-TIME-095-53,TIME,half_past_am,,your dental cleaning is booked for half past ten tomorrow morning,Your dental cleaning is booked for 10:30 AM tomorrow morning.,basic,medical,synthetic_augmented_v5,
AUG5-TIME-096-53,TIME,quarter_to_am,,set my alarm for quarter to six in the morning please,Set my alarm for 5:45 AM in the morning please.,basic,voice_agent,synthetic_augmented_v5,
AUG5-TIME-099-53,TIME,midnight_plain,,the maintenance window closes at midnight pacific time tonight,The maintenance window closes at 12:00 AM PT tonight.,adversarial,contact_center,synthetic_augmented_v5,
CANONICAL-AVOMA-RANGE,CARDINAL,range_no_concat,,the budget range is eighty ninety thousand,"the budget range is 80,000–90,000",canonical,finance,customer_canonical,
CANONICAL-AVOMA-YEAR,CARDINAL,year_context,,we expect to launch in twenty twenty six,we expect to launch in 2026,canonical,meeting,customer_canonical,
CANONICAL-CRESTA-ACCOUNT-ID,NUMERIC_ID,contiguous_digits,,your account number is one hundred two oh three oh oh four,your account number is 100203004,canonical,contact_center,customer_canonical,
CANONICAL-CRESTA-CURRENCY,MONEY,spoken_split,,the total amount is one seventy one forty one,the total amount is $171.41,canonical,contact_center,customer_canonical,
CANONICAL-CRESTA-PERCENT,PERCENT,hundred_percent,,satisfaction was one hundred percent,satisfaction was 100%,canonical,contact_center,customer_canonical,
CANONICAL-NIAGARA-ORDERID,NUMERIC_ID,disambiguation,"This is an order_id with format xx-xxxxx-xxxx, starts with 17.",your reference is one seven three four two seven two two three eight four,your reference is 17-34272-2384,canonical,contact_center,customer_canonical,
CANONICAL-NIAGARA-PHONE,PHONE_NUMBER,disambiguation,This is a US phone number.,your reference is one seven three four two seven two two three eight four,your reference is +1-734-272-2384,canonical,contact_center,customer_canonical,
CANONICAL-RINGCENTRAL-PHONE,PHONE_NUMBER,no_digit_drop,,you can reach us at eight hundred seven two nine seven two three four,you can reach us at 800-729-7234,canonical,contact_center,customer_canonical,
CANONICAL-TALKATOO-CENTURY,DATE,century_disambig,Format dates as MM/DD/YYYY. Current year is 2026.,exam date two six twenty six,exam date 02/06/2026,canonical,medical,customer_canonical,
CARD-004,CARDINAL,basic,,about fifteen minutes left,about 15 minutes left,basic,meeting,synthetic,
CARD-006,CARDINAL,basic,,we hit one hundred subscribers,we hit 100 subscribers,basic,meeting,synthetic,
CARD-007,CARDINAL,basic,Render numbers as digits.,approximately seventy two units,approximately 72 units,basic,finance,synthetic,
CARD-E001,CARDINAL,twenty_twenty_ambig,,we got twenty twenty vision,we got 20/20 vision,edge,medical,synthetic,
CARD-O-001,CARDINAL,ordinal,,the third quarter results,the 3rd quarter results,basic,finance,synthetic,
CARD-O-004,CARDINAL,ordinal,,the one hundred and second floor,the 102nd floor,basic,generic,synthetic,
CARD-PX-004,CARDINAL,prompted_style,"Format with thousands separators using spaces, not commas.",we sold twelve thousand four hundred units,we sold 12 400 units,edge,finance,synthetic,
CARD-Y-005,CARDINAL,year_context,,since nineteen eighty four,since 1984,edge,meeting,synthetic,
CC-001,CREDIT_CARD,four_group,Format card numbers as XXXX XXXX XXXX XXXX (space groups).,the card is four one one one one one one one one one one one one one one one,the card is 4111 1111 1111 1111,basic,contact_center,synthetic,
CC-002,CREDIT_CARD,four_group,,card number five five five five four four four four three three three three two two two two,card number 5555 4444 3333 2222,basic,contact_center,synthetic,
CC-R-006,CREDIT_CARD,redaction,Redact all but the last 4 digits as XXXX XXXX XXXX ####.,card four five three nine one four eight eight oh three four three six seven seven seven,card XXXX XXXX XXXX 7777,edge,contact_center,synthetic,
DATE-007,DATE,basic_month_day,Render dates as 'Month Day'.,born november ninth,born November 9,basic,medical,synthetic,
DATE-008,DATE,basic_month_day,,audit was october twenty second,audit was October 22,basic,finance,synthetic,
DATE-E004,DATE,ambiguous_locale,,the form said oh three oh four twenty twenty six,the form said 03/04/2026,edge,generic,synthetic,
DATE-EU-003,DATE,eu_format,Format dates as DD/MM/YYYY.,meeting on the ninth of october twenty twenty five,meeting on the 09/10/2025,basic,finance,synthetic,
DATE-ISO-008,DATE,iso8601,Format dates as ISO 8601.,expires july third twenty twenty eight,expires 2028-07-03,basic,contact_center,synthetic,
DATE-PX-003,DATE,prompted_style,Format dates as MM/DD/YYYY.,the visit is on february twenty first twenty twenty seven,the visit is on 02/21/2027,basic,medical,synthetic,
DATE-PX-004,DATE,prompted_style,Format dates as MM/DD/YYYY.,renewal date april thirtieth twenty twenty six,renewal date 04/30/2026,basic,contact_center,synthetic,
DATE-PX-005,DATE,prompted_style,Format dates as DD/MM/YYYY.,the conference is on the eleventh of november twenty twenty five,the conference is on 11/11/2025,basic,meeting,synthetic,
DATE-PX-006,DATE,prompted_style,Render dates in long-form English.,we filed on the third of october twenty twenty four,"we filed on October 3, 2024",basic,finance,synthetic,
DATE-W003,DATE,words_form,"Render dates in long-form English (e.g. January 5, 2026).",we filed on march tenth twenty twenty two,"we filed on March 10, 2022",basic,finance,synthetic,
DRUG-002,DRUG_WITH_DOSE,drug_dose_freq,,amoxicillin two fifty milligrams three times a day,amoxicillin 250 mg three times a day,basic,medical,synthetic,
DRUG-003,DRUG_WITH_DOSE,drug_dose_freq,Format dosages with mg/mcg unit abbreviations.,lisinopril ten milligrams once daily,lisinopril 10 mg once daily,basic,medical,synthetic,
DRUG-006,DRUG_WITH_DOSE,drug_dose_freq,,levothyroxine seventy five micrograms in the morning,levothyroxine 75 mcg in the morning,basic,medical,synthetic,
DRUG-015,DRUG_WITH_DOSE,drug_dose_freq,,prednisone ten milligrams taper over two weeks,prednisone 10 mg taper over 2 weeks,edge,medical,synthetic,
EMAIL-002,EMAIL_ADDRESS,basic,,email me at sarah dot lee at gmail dot com,email me at sarah.lee@gmail.com,basic,generic,synthetic,
EMAIL-005,EMAIL_ADDRESS,basic,Render emails in lowercase.,reach out to dave at startup dot co,reach out to dave@startup.co,basic,generic,synthetic,
EMAIL-S-001,EMAIL_ADDRESS,spelled_letters,,it's j o h n at acme dot com,it's john@acme.com,edge,voice_agent,synthetic,
EMAIL-S-002,EMAIL_ADDRESS,spelled_letters,,a l e x at startup dot io,alex@startup.io,edge,contact_center,synthetic,
EMAIL-S-004,EMAIL_ADDRESS,spelled_letters,,r y a n underscore m at yahoo dot com,ryan_m@yahoo.com,edge,contact_center,synthetic,
EMAIL-S-006,EMAIL_ADDRESS,spelled_letters,,e v a at workmail dot net,eva@workmail.net,edge,generic,synthetic,
EMAIL-S-008,EMAIL_ADDRESS,spelled_letters,,t s g at consult dot biz,tsg@consult.biz,edge,generic,synthetic,
ID-A-002,NUMERIC_ID,order_id,,the order id is a b twelve thirty four five six seven,the order id is AB1234567,basic,contact_center,synthetic,
ID-A-003,NUMERIC_ID,routing_number,Render routing numbers as 9 contiguous digits.,routing number is one two one zero zero zero two four eight,routing number is 121000248,basic,finance,synthetic,
ID-C-003,NUMERIC_ID,contiguous_digits,,number nine hundred ninety nine oh oh seven,number 999007,edge,voice_agent,synthetic,
ID-C-005,NUMERIC_ID,contiguous_digits,,the code is four oh four oh four oh four,the code is 4040404,edge,voice_agent,synthetic,
ID-C-006,NUMERIC_ID,contiguous_digits,,account two thousand twenty six four five six,account 2026456,edge,contact_center,synthetic,
ID-C-010,NUMERIC_ID,contiguous_digits,,number oh oh seven seven seven,number 00777,edge,contact_center,synthetic,
ID-D-003,NUMERIC_ID,disambiguation,"This is a confirmation code, format as alphanumeric uppercase.",your code is delta echo seven seven two,your code is DE772,edge,voice_agent,synthetic,
ID-L-003,NUMERIC_ID,passport,,passport number is a b one two three four five six seven eight,passport number is AB12345678,edge,generic,synthetic,
INT-009,DATE_INTERVAL,range,,q one of twenty twenty six through q two,Q1 of 2026 through Q2,basic,finance,synthetic,
MESSY-001,MONEY|DATE|PHONE_NUMBER,contact_center,,hi yeah uh so i'm calling about a charge on my account of uh three forty two ninety nine from uh march fourth and i need to dispute it my callback number is six one seven five five five oh four nine eight,hi yeah uh so i'm calling about a charge on my account of uh $342.99 from uh March 4 and i need to dispute it my callback number is 617-555-0498,messy,contact_center,messy,
MESSY-003,MONEY|PERCENT|CARDINAL,finance,,yeah so the fund returned twenty two point three percent last year and uh the total aum is about three point two billion as of twenty twenty five and we're projecting another fifteen percent for twenty twenty six,yeah so the fund returned 22.3% last year and uh the total AUM is about $3.2B as of 2025 and we're projecting another 15% for 2026,messy,finance,messy,
MESSY-010,DATE|CARDINAL|DRUG_WITH_DOSE,medical_dictation,,patient is a forty two year old male presenting on uh april tenth twenty twenty six uh complaining of chest pain for uh three days we started uh lisinopril ten milligrams once daily blood pressure was one forty over ninety,"patient is a 42 year old male presenting on uh April 10, 2026 uh complaining of chest pain for uh 3 days we started uh lisinopril 10mg once daily blood pressure was 140/90",messy,medical_dictation,messy,
MESSY-011,MONEY|DATE|EMAIL_ADDRESS|PHONE_NUMBER,sales_crm,,so the deal is worth uh about one point five million and we need to close by uh june thirtieth twenty twenty six their main contact is uh sarah dot lee at acme dot com or you can call her at four one five five five five two two three three,"so the deal is worth uh about $1.5M and we need to close by uh June 30, 2026 their main contact is uh sarah.lee@acme.com or you can call her at 415-555-2233",messy,sales_crm,messy,
MESSY-013,PERCENT|MONEY|CARDINAL,finance,,the mortgage rate came in at six point seven five percent on a loan of uh four hundred fifty thousand dollars and the monthly payment would be around uh two thousand nine hundred and forty dollars over thirty years,"the mortgage rate came in at 6.75% on a loan of uh $450,000 and the monthly payment would be around uh $2,940 over 30 years",messy,finance,messy,
MESSY-014,DATE|MONEY|PERCENT,meeting,,so uh by twenty thirty we're targeting uh one hundred million in arr and uh that's a roughly forty percent compound annual growth rate based on our uh twenty twenty six baseline of about twenty two million,so uh by 2030 we're targeting uh $100M in ARR and uh that's a roughly 40% compound annual growth rate based on our uh 2026 baseline of about $22M,messy,meeting,messy,
MIXED-006,MIXED,multi_entity,,the patient took metformin five hundred milligrams at eight a m on monday,the patient took metformin 500 mg at 8:00 AM on Monday,edge,medical,synthetic,
MIXED-011,MIXED,multi_entity,,transfer five thousand dollars from account two oh oh oh five five five to routing one two one oh oh oh two four eight,"transfer $5,000 from account 200055 to routing 121000248",edge,finance,synthetic,
MIXED-022,MIXED,multi_entity,,yo the order is for ninety nine dollars to twelve thirty four maple drive seattle washington nine eight one oh one,"yo the order is for $99 to 1234 Maple Drive, Seattle, WA 98101",edge,contact_center,synthetic,
MIXED-023,MIXED,multi_entity,,on friday june thirteenth at two p m we crossed one million users,"on Friday June 13 at 2:00 PM we crossed 1,000,000 users",edge,meeting,synthetic,
MIXED-PX-001,MIXED,prompted_style,Format dates as ISO 8601 and currency in USD with 2 decimals.,the invoice from march fifth twenty twenty six is for forty seven dollars,the invoice from 2026-03-05 is for $47.00,edge,finance,synthetic,
MONEY-002,MONEY,basic,Format currency with the dollar sign.,she paid twenty bucks,she paid $20,basic,generic,synthetic,
MONEY-003,MONEY,basic,Format currency with the dollar sign.,it costs nine ninety nine,it costs $9.99,basic,voice_agent,synthetic,
MONEY-006,MONEY,basic,,we owe two hundred dollars,we owe $200,basic,contact_center,synthetic,
MONEY-011,MONEY,basic,Use thousands separators in currency.,rent is twelve hundred a month,"rent is $1,200 a month",basic,contact_center,synthetic,
MONEY-E002,MONEY,with_B_suffix,,we raised one point two billion,we raised $1.2B,edge,finance,synthetic,
MONEY-E005,MONEY,negative_decimal,,the refund was minus forty seven dollars and fifty cents,the refund was -$47.50,edge,finance,synthetic,
MONEY-PX-001,MONEY,prompted_style,Use 'USD' suffix instead of dollar sign.,the deal closed at fifty thousand dollars,"the deal closed at 50,000 USD",edge,finance,synthetic,
MONEY-T003,MONEY,plausible_trap,,amount due five sixty seven eighty nine,amount due $567.89,adversarial,finance,synthetic,
PCT-007,PERCENT,basic,Use the % symbol.,seventy five percent agree,75% agree,basic,contact_center,synthetic,
PCT-D-004,PERCENT,decimal,,zero point five percent margin,0.5% margin,edge,finance,synthetic,
PCT-E002,PERCENT,negative,,down negative five percent,down -5%,edge,finance,synthetic,
PCT-E003,PERCENT,zero,,exactly zero percent change,exactly 0% change,edge,finance,synthetic,
PCT-S003,PERCENT,use_symbol,Always use the % symbol.,approximately fifteen percent,approximately 15%,basic,finance,synthetic,
PHONE-006,PHONE_NUMBER,us_default,,try three one zero five five five seven seven seven seven,try 310-555-7777,basic,voice_agent,synthetic,
PHONE-010,PHONE_NUMBER,us_default,,call seven seven three five five five oh four oh four,call 773-555-0404,basic,voice_agent,synthetic,
PHONE-E164-003,PHONE_NUMBER,e164,Format phone numbers in E.164.,ring two oh two five five five three four five six,ring +12025553456,basic,voice_agent,synthetic,
PHONE-E164-006,PHONE_NUMBER,e164,Format phone numbers in E.164.,seven one nine five five five one one one one,+17195551111,basic,voice_agent,synthetic,
PHONE-F-003,PHONE_NUMBER,free_form,,the short code is two two three three three,the short code is 22333,edge,voice_agent,synthetic,
PHONE-P-001,PHONE_NUMBER,parens_dashed,Format phone numbers as (XXX) XXX-XXXX.,call five oh three five five five eight eight eight zero for details,call (503) 555-8880 for details,basic,contact_center,synthetic,
PHONE-P-002,PHONE_NUMBER,parens_dashed,Format phone numbers as (XXX) XXX-XXXX.,call two one two five five five seven six five four for details,call (212) 555-7654 for details,basic,contact_center,synthetic,
PHONE-PX-003,PHONE_NUMBER,prompted_style,Format phone numbers in E.164.,his cell is six one seven five five five four nine eight seven,his cell is +16175554987,basic,generic,synthetic,
PHONE-PX-004,PHONE_NUMBER,prompted_style,Format phone numbers as (XXX) XXX-XXXX.,dial three one zero five five five seven seven seven seven,dial (310) 555-7777,basic,voice_agent,synthetic,
PHONE-X003,PHONE_NUMBER,international,,from paris dial plus three three one four two seven eight nine zero one two,from Paris dial +33 1 42 78 90 12,edge,generic,synthetic,
PHONE-X004,PHONE_NUMBER,spelled_letters_mixed,This is a US phone number; treat letters as keypad mappings.,call one eight hundred flowers,call 1-800-FLOWERS,edge,voice_agent,synthetic,
SSN-E002,SSN,no_dashes,Format SSN with no separators.,ssn one two three four five six seven eight nine,ssn 123456789,edge,medical,synthetic,
SSN-R-002,SSN,redaction,Redact SSN as XXX-XX-#### keeping only the last 4 digits.,social four five six seven eight one two three four,social XXX-XX-1234,edge,contact_center,synthetic,
TIME-E-001,TIME,midnight_default,,midnight sharp,12:00 AM,edge,generic,synthetic,
TIME-E-004,TIME,slang,,at oh dark thirty,at 0:30,edge,generic,synthetic,
TIME-PX-005,TIME,prompted_style,Use military time without colons (HHMM).,depart at oh six thirty,depart at 0630,edge,voice_agent,synthetic,
TIME-Q-002,TIME,quarter_half,,around half past seven,around 7:30 PM,edge,generic,synthetic,
TIME-Q-004,TIME,quarter_half,,a quarter after eleven,11:15 AM,edge,meeting,synthetic,
URL-001,URL,basic,Render URLs without the https:// prefix.,go to acme dot com,go to acme.com,basic,voice_agent,synthetic,
URL-005,URL,basic,Render URLs without the https:// prefix.,our site is mybiz dot io,our site is mybiz.io,basic,contact_center,synthetic,
URL-006,URL,basic,,try shop dot store,try shop.store,basic,generic,synthetic,
URL-PX-001,URL,prompted_style,Always include the https:// prefix.,go to acme dot com,go to https://acme.com,edge,voice_agent,synthetic,
URL-S-003,URL,spoken_form,,the link is shop dot biz slash deals slash twenty twenty six,the link is shop.biz/deals/2026,edge,generic,synthetic,
