id,entity_class,expected_output,response,latency_ms,reasoning_tokens,completion_tokens,total_tokens,error
AUG5-TIME-033-51,TIME,The earnings call begins at 4:00 PM ET.,the earnings call begins at 4 p.m. Eastern,286,0,11,135,
AUG5-TIME-038-51,TIME,The bus departs at 6:30 from gate twelve.,the bus departs at 6:30 PM from Gate 12,258,0,13,135,
AUG5-TIME-043-51,TIME,The train pulls in at 2:15 PM in the afternoon.,the train pulls in at quarter past two in the afternoon,142,0,10,133,
AUG5-TIME-051-51,TIME,The closing bell rings at 4:30 ET.,the closing bell rings at 4:30 PM Eastern Time,187,0,12,134,
AUG5-TIME-052-51,TIME,The recording starts at 12:00:10 PM.,the recording starts at 00:00:10 past noon,172,0,11,131,
AUG5-TIME-064-52,TIME,I can squeeze you in at 10:45 AM this morning.,i can squeeze you in at 11:45 a.m. this morning,132,0,15,138,
AUG5-TIME-071-52,TIME,Your prescription will be ready at 2:45 PM today.,your prescription will be ready at 2:45 PM today,182,0,12,136,
AUG5-TIME-075-52,TIME,Pick the kids up at 3:45 PM from after school.,pick the kids up at 3:45 PM from after school,234,0,12,134,
AUG5-TIME-085-52,TIME,My flight boards at 7:30 PM in the evening.,my flight boards at 7:30 PM,178,0,10,134,
AUG5-TIME-089-52,TIME,Your mammogram is booked for 8:15 AM on Wednesday.,your mammogram is booked for 8:15 a.m. on Wednesday,182,0,15,143,
AUG5-TIME-095-53,TIME,Your dental cleaning is booked for 10:30 AM tomorrow morning.,your dental cleaning is booked for 10:30 AM tomorrow morning,193,0,13,138,
AUG5-TIME-096-53,TIME,Set my alarm for 5:45 AM in the morning please.,set my alarm for 5:45 AM in the morning please,167,0,13,140,
AUG5-TIME-099-53,TIME,The maintenance window closes at 12:00 AM PT tonight.,the maintenance window closes at midnight Pacific Time tonight,153,0,11,134,
CANONICAL-AVOMA-RANGE,CARDINAL,"the budget range is 80,000–90,000","the budget range is $80,000–$90,000",494,0,12,131,
CANONICAL-CRESTA-ACCOUNT-ID,NUMERIC_ID,your account number is 100203004,your account number is 102-3004,138,0,12,139,
CANONICAL-AVOMA-YEAR,CARDINAL,we expect to launch in 2026,we expect to launch in 2026,392,0,11,135,
CANONICAL-CRESTA-CURRENCY,MONEY,the total amount is $171.41,"the total amount is $171,041",117,0,9,129,
CANONICAL-CRESTA-PERCENT,PERCENT,satisfaction was 100%,satisfaction was 100%,121,0,9,129,
CANONICAL-NIAGARA-ORDERID,NUMERIC_ID,your reference is 17-34272-2384,your reference is 17-34722-3844,109,0,10,156,
CANONICAL-NIAGARA-PHONE,PHONE_NUMBER,your reference is +1-734-272-2384,your reference is 1734272384,119,0,9,143,
CANONICAL-RINGCENTRAL-PHONE,PHONE_NUMBER,you can reach us at 800-729-7234,you can reach us at 807‑979‑2344,106,0,11,139,
CANONICAL-TALKATOO-CENTURY,DATE,exam date 02/06/2026,exam date 06/06/2026,179,0,10,143,
CARD-004,CARDINAL,about 15 minutes left,about fifteen minutes left,113,0,6,125,
CARD-006,CARDINAL,we hit 100 subscribers,we hit one hundred subscribers,265,0,6,122,
CARD-007,CARDINAL,approximately 72 units,approximately 72 units,170,0,6,130,
CARD-E001,CARDINAL,we got 20/20 vision,we got 2020 vision,201,0,8,125,
CARD-O-001,CARDINAL,the 3rd quarter results,the third quarter results,148,0,5,120,
CARD-O-004,CARDINAL,the 102nd floor,the 102nd floor,122,0,7,129,
CARD-PX-004,CARDINAL,we sold 12 400 units,we sold 12 400 units,202,0,10,143,
CARD-Y-005,CARDINAL,since 1984,since 1984,122,0,5,120,
CC-002,CREDIT_CARD,card number 5555 4444 3333 2222,card number 5555 4444 3333 2222,167,0,13,142,
CC-R-006,CREDIT_CARD,card XXXX XXXX XXXX 7777,card four five three nine one four eight eight oh three four three six seven seven seven,167,0,16,163,
DATE-007,DATE,born November 9,born November 9,176,0,7,135,
DATE-008,DATE,audit was October 22,audit was October 22,152,0,7,124,
DATE-E004,DATE,the form said 03/04/2026,the form said oh three oh four twenty twenty six,185,0,9,134,
