sample_id,entity_class,variant,source,difficulty,formatting_prompt,input_text,expected_output,actual_output,latency_total_ms,latency_ttft_ms,tokens_in,tokens_out,cost_usd,finish_reason,error,attempted_at,completed_at,exact_match,regex_pass,regex_check_used,judge_accuracy,judge_accuracy_reason,judge_promptability,judge_promptability_reason,judge_catastrophic,judge_hallucination,judge_hallucination_reason,methods_agree,disagreement_kind,judge_error
URL-S-006,URL,spoken_form,synthetic,edge,,our company dot com forward slash careers,ourcompany.com/careers,ourcompany.com/careers,544.141958002001,524.9595830100589,3146,155,0.0003345,stop,,2026-05-03T00:46:01.698007+00:00,2026-05-03T00:46:02.242198+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,The spoken URL is correctly formatted into its written form without added or dropped content.,True,,
MESSY-001,MONEY|DATE|PHONE_NUMBER,contact_center,messy,messy,,hi yeah uh so i'm calling about a charge on my account of uh three forty two ninety nine from uh march fourth and i need to dispute it my callback number is six one seven five five five oh four nine eight,hi yeah uh so i'm calling about a charge on my account of uh $342.99 from uh March 4 and i need to dispute it my callback number is 617-555-0498,hi yeah uh so i'm calling about a charge on my account of uh $342.99 from uh March 4 and i need to dispute it my callback number is 617-555-0498,1946.1449999944307,1777.3710420005955,3182,349,0.0004563,stop,,2026-05-03T00:46:01.884137+00:00,2026-05-03T00:46:03.830341+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,"All content preserved; numbers, date, and phone number formatted appropriately.",True,,
MESSY-002,DATE|DRUG_WITH_DOSE|CARDINAL,medical,messy,messy,,so the patient uh last came in on february twenty second twenty twenty six and we prescribed uh metformin five hundred milligrams twice daily and she weighs about one sixty two pounds,"so the patient uh last came in on February 22, 2026 and we prescribed uh metformin 500mg twice daily and she weighs about 162 pounds","so the patient uh last came in on February 22, 2026 and we prescribed uh metformin 500 milligrams twice daily and she weighs about 162 pounds",3338.0062080104835,3174.914333038032,3174,525,0.0005607,stop,,2026-05-03T00:46:01.902011+00:00,2026-05-03T00:46:05.240058+00:00,False,,,pass,"""500 milligrams"" is a valid equivalent to ""500mg""; all values correct.",n_a,No instruction provided.,False,none,"All content preserved, only numbers/dates formatted.",False,judge_pass_em_fail,
MESSY-003,MONEY|PERCENT|CARDINAL,finance,messy,messy,,yeah so the fund returned twenty two point three percent last year and uh the total aum is about three point two billion as of twenty twenty five and we're projecting another fifteen percent for twenty twenty six,yeah so the fund returned 22.3% last year and uh the total AUM is about $3.2B as of 2025 and we're projecting another 15% for 2026,yeah so the fund returned 22.3% last year and uh the total aum is about $3.2B as of 2025 and we're projecting another 15% for 2026,3229.8115420271643,2852.603334002197,3178,357,0.0006525,stop,,2026-05-03T00:46:01.999934+00:00,2026-05-03T00:46:05.229816+00:00,False,,,pass,"Numbers and formatting match reference; only ""aum"" not capitalized, a minor stylistic difference.",n_a,No formatting instruction provided.,False,fabricated,"The input says ""three point two billion"" without specifying currency, but the output adds a ""$"" dollar sign that wasn't in the input.",False,judge_pass_em_fail,
MESSY-004,NUMERIC_ID|MONEY|DATE,contact_center,messy,messy,,okay so the account number is one oh four five six seven eight nine and your last payment of seventy nine ninety nine posted on uh january thirty first twenty twenty six and the next one is due march first,"okay so the account number is 10456789 and your last payment of $79.99 posted on uh January 31, 2026 and the next one is due March 1","okay so the account number is 10456789 and your last payment of $79.99 posted on uh January 31, 2026 and the next one is due March 1",1313.2162500405684,1229.5693750493228,3179,407,0.00068265,stop,,2026-05-03T00:46:02.114935+00:00,2026-05-03T00:46:03.428198+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,All spoken content is preserved with appropriate numeric/date formatting.,True,,
MESSY-005,PHONE_NUMBER|TIME,voice_agent,messy,messy,,alright so the technician will come uh between two and four on thursday and if you need to reach them their direct line is eight hundred seven two nine seven two three four and they start calls around eight thirty in the morning,alright so the technician will come uh between 2 and 4 on Thursday and if you need to reach them their direct line is 800-729-7234 and they start calls around 8:30 AM,,4277.714000025298,,3184,1024,0.0008616,length,,2026-05-03T00:46:02.165059+00:00,2026-05-03T00:46:06.442821+00:00,False,,,other,Candidate output is empty—no formatting produced.,n_a,No formatting instruction provided.,True,dropped_content,"The candidate output is entirely empty, missing all input content.",True,,
MESSY-006,CARDINAL|MONEY|PERCENT,meeting,messy,messy,,so we had uh forty seven people on the call and revenue came in at two point one million which is uh up nineteen point five percent year over year and we're targeting uh three million for twenty twenty six,so we had uh 47 people on the call and revenue came in at $2.1M which is uh up 19.5% year over year and we're targeting uh $3M for 2026,"so we had uh 47 people on the call and revenue came in at $2.1M which is uh up 19.5% year over year and we're targeting uh 3,000,000 for 2026",3532.9155420186,3337.049083027523,3179,522,0.00075165,stop,,2026-05-03T00:46:02.232853+00:00,2026-05-03T00:46:05.765788+00:00,False,,,style_violation,"Final money value rendered as ""3,000,000"" without currency symbol, inconsistent with $2.1M style and missing $.",n_a,No instruction given.,False,none,All numbers and words from the input are preserved with formatting changes only.,True,,
MESSY-007,ADDRESS|PHONE_NUMBER|CARDINAL,emergency_dispatch,messy,messy,,caller says the incident is at uh four five two north maple street apartment three b and the callback is nine one four five five five eight eight zero seven and she says there are about twelve people in the building,caller says the incident is at uh 452 North Maple Street Apartment 3B and the callback is 914-555-8807 and she says there are about 12 people in the building,caller says the incident is at uh 452 North Maple Street Apartment 3 B and the callback is 914-555-8807 and she says there are about 12 people in the building,1794.357874954585,1728.6720419651829,3180,574,0.000591,stop,,2026-05-03T00:46:02.242253+00:00,2026-05-03T00:46:04.036676+00:00,False,,,pass,"""3 B"" vs ""3B"" is a minor spacing variant; all numeric values correct.",n_a,No instruction provided.,False,none,Numbers and entities formatted correctly; all content preserved.,False,judge_pass_em_fail,
MESSY-008,SSN|DATE|NUMERIC_ID,contact_center,messy,messy,,okay can you verify your social it's uh five five five dash twelve dash one two three four and date of birth is uh august seventh nineteen sixty eight and your policy number is p o l zero zero seven seven four two,"okay can you verify your social it's uh 555-12-1234 and date of birth is uh August 7, 1968 and your policy number is POL007742","okay can you verify your social it's uh 555-12-1234 and date of birth is uh August 7, 1968 and your policy number is POL007742",2471.6747920028865,2387.553792039398,3182,514,0.0005553,stop,,2026-05-03T00:46:03.059915+00:00,2026-05-03T00:46:05.531686+00:00,True,,,pass,Output matches reference exactly.,n_a,No formatting instruction provided.,False,none,"All entities (SSN, DOB, policy number) correctly formatted from spoken form; content preserved.",True,,
MESSY-009,PHONE_NUMBER|CARDINAL,contact_center (code-switched FR),messy,messy,This is a French-language phone number. Treat spoken French digits as numbers.,oui so the number uh c'est cinq un trois six neuf cinq un sept deux cinq oh six and there are uh twenty three locations in the network,oui so the number uh c'est 5 1 3 6 9 5 1 7 2 5 0 6 and there are uh 23 locations in the network,oui so the number uh c'est 51 36 95 17 25 06 and there are uh 23 locations in the network,1814.1729170456529,1765.4305830365047,3187,706,0.00067125,stop,,2026-05-03T00:46:03.428257+00:00,2026-05-03T00:46:05.242458+00:00,False,,,pass,Digits all preserved; French phone grouping (pairs) is a valid stylistic variant of the reference's space-separated digits.,followed,Spoken French digits converted to numbers as instructed.,False,none,Numbers correctly converted from French/English words to digits; all content preserved.,False,judge_pass_em_fail,
MESSY-010,DATE|CARDINAL|DRUG_WITH_DOSE,medical_dictation,messy,messy,,patient is a forty two year old male presenting on uh april tenth twenty twenty six uh complaining of chest pain for uh three days we started uh lisinopril ten milligrams once daily blood pressure was one forty over ninety,"patient is a 42 year old male presenting on uh April 10, 2026 uh complaining of chest pain for uh 3 days we started uh lisinopril 10mg once daily blood pressure was 140/90","patient is a 42 year old male presenting on uh April 10, 2026 uh complaining of chest pain for uh 3 days we started uh lisinopril 10 milligrams once daily blood pressure was 140/90",3081.951082975138,2262.5056249671616,3183,509,0.00055245,stop,,2026-05-03T00:46:03.830402+00:00,2026-05-03T00:46:06.912383+00:00,False,,,pass,"""10 milligrams"" is a valid equivalent of ""10mg""; all other entities match.",n_a,No formatting instruction provided.,False,none,All content preserved with numeric/date formatting only.,False,judge_pass_em_fail,
MESSY-011,MONEY|DATE|EMAIL_ADDRESS|PHONE_NUMBER,sales_crm,messy,messy,,so the deal is worth uh about one point five million and we need to close by uh june thirtieth twenty twenty six their main contact is uh sarah dot lee at acme dot com or you can call her at four one five five five five two two three three,"so the deal is worth uh about $1.5M and we need to close by uh June 30, 2026 their main contact is uh sarah.lee@acme.com or you can call her at 415-555-2233","so the deal is worth uh about $1.5M and we need to close by uh June 30, 2026 their main contact is uh sarah.lee@acme.com or you can call her at 415-555-2233",2207.5734160025604,2069.994665973354,3194,471,0.0005313,stop,,2026-05-03T00:46:04.037385+00:00,2026-05-03T00:46:06.245010+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,"All content preserved; only entities (amount, date, email, phone) formatted.",True,,
MESSY-012,CREDIT_CARD|MONEY,contact_center,messy,messy,Redact all but the last 4 digits of the card number as XXXX XXXX XXXX ####.,okay for the payment i'll use card ending in uh four one one one one one one one one one one one one two three four and the amount is uh three hundred forty two dollars and fifty cents,okay for the payment i'll use card ending in uh XXXX XXXX XXXX 1234 and the amount is uh $342.50,,2352.783125010319,,3201,1024,0.00086415,length,,2026-05-03T00:46:05.229916+00:00,2026-05-03T00:46:07.582761+00:00,False,,,other,Candidate output is empty.,ignored,"No output produced, instruction not honored.",True,dropped_content,"The output is empty, missing all the input content about payment card and amount.",True,,
MESSY-013,PERCENT|MONEY|CARDINAL,finance,messy,messy,,the mortgage rate came in at six point seven five percent on a loan of uh four hundred fifty thousand dollars and the monthly payment would be around uh two thousand nine hundred and forty dollars over thirty years,"the mortgage rate came in at 6.75% on a loan of uh $450,000 and the monthly payment would be around uh $2,940 over 30 years","the mortgage rate came in at 6.75% on a loan of uh $450,000 and the monthly payment would be around uh $2,940 over 30 years",1841.9936660211533,1739.6144160302356,3178,397,0.0004845,stop,,2026-05-03T00:46:05.240242+00:00,2026-05-03T00:46:07.082280+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,All numeric values correctly formatted; content preserved including fillers.,True,,
MESSY-014,DATE|MONEY|PERCENT,meeting,messy,messy,,so uh by twenty thirty we're targeting uh one hundred million in arr and uh that's a roughly forty percent compound annual growth rate based on our uh twenty twenty six baseline of about twenty two million,so uh by 2030 we're targeting uh $100M in ARR and uh that's a roughly 40% compound annual growth rate based on our uh 2026 baseline of about $22M,so uh by 2030 we're targeting uh $100M in arr and uh that's a roughly 40% compound annual growth rate based on our uh 2026 baseline of about $22M,1652.0253340131603,1584.8327499697916,3176,482,0.0005352,stop,,2026-05-03T00:46:05.242490+00:00,2026-05-03T00:46:06.894542+00:00,False,,,pass,"Numbers and entities formatted correctly; only difference is ""arr"" vs ""ARR"" casing, which is acceptable.",n_a,No formatting instruction provided.,False,none,Numbers and entities are correctly formatted; all content preserved.,False,judge_pass_em_fail,
MESSY-015,NUMERIC_ID|DATE|MONEY,contact_center,messy,messy,,your order id is uh one seven dash three four two seven two dash two three eight four and it shipped uh november nineteenth twenty twenty five and the total was uh two fifty seven ninety nine plus uh twenty two dollars shipping,"your order id is uh 17-34272-2384 and it shipped uh November 19, 2025 and the total was uh $257.99 plus uh $22 shipping","your order id is uh 17-34272-2384 and it shipped uh November 19, 2025 and the total was uh $257.99 plus uh $22 shipping",1742.0905419858173,1674.4452499551699,3182,641,0.0006315,stop,,2026-05-03T00:46:05.531747+00:00,2026-05-03T00:46:07.273886+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,All content preserved; numbers and date properly formatted from spoken form.,True,,
MESSY-016,TIME|DATE,voice_agent,messy,messy,,so the appointment is uh let me see uh it's on uh march fifth at uh three thirty in the afternoon and uh if you need to reschedule the deadline to do that is uh forty eight hours before so that would be uh march third by three thirty pm,so the appointment is uh let me see uh it's on uh March 5 at uh 3:30 PM and uh if you need to reschedule the deadline to do that is uh 48 hours before so that would be uh March 3 by 3:30 PM,so the appointment is uh let me see uh it's on uh March 5 at uh 3:30 PM and uh if you need to reschedule the deadline to do that is uh 48 hours before so that would be uh March 3 by 3:30 PM,2070.360333949793,1963.9520419877954,3190,593,0.0006039,stop,,2026-05-03T00:46:05.765851+00:00,2026-05-03T00:46:07.836276+00:00,True,,,pass,Matches reference exactly.,n_a,No formatting instruction provided.,False,none,"All content preserved; dates, times, and numbers correctly formatted.",True,,
MESSY-017,ADDRESS|NUMERIC_ID|PHONE_NUMBER,contact_center,messy,messy,,the delivery address is uh one two three main street uh suite four oh one uh boston massachusetts oh two one oh one and the tracking number is uh one z nine nine eight three seven four oh one two three four five six seven eight and any questions call one eight hundred two two two three three three three,the delivery address is uh 123 Main Street uh Suite 401 uh Boston Massachusetts 02101 and the tracking number is uh 1Z9983740123456789 and any questions call 1-800-222-3333,"the delivery address is uh 123 Main Street uh Suite 401 uh Boston, MA 02101 and the tracking number is uh 1Z998374012345678 and any questions call 1-800-222-3333",2616.8179999804124,2549.707958009094,3201,989,0.00103515,stop,,2026-05-03T00:46:06.245064+00:00,2026-05-03T00:46:08.861922+00:00,False,,,numeric_drift,"Tracking number dropped a digit: reference has 1Z9983740123456789 (input said ""...five six seven eight""), candidate output ends in ...678 missing the final digit.",n_a,No formatting instruction provided.,True,dropped_content,"The tracking number is missing a digit: input has ""one z nine nine eight three seven four oh one two three four five six seven eight"" (1Z9983740123456 78 = 1Z9983740123456 78, 17 chars) but output shows 1Z998374012345678 — also the phone number ""two two two three three three three"" has four 3s but output shows only three 3s (3333 vs 333).",True,,
MESSY-018,MONEY|PHONE_NUMBER,contact_center (code-switched ES),messy,messy,Treat spoken Spanish digits as numbers.,si uh el total es uh forty seven fifty and uh if you have questions call us at uh ocho cero cero cinco cinco cinco uno dos tres cuatro,si uh el total es uh $47.50 and uh if you have questions call us at uh 800-555-1234,si uh el total es $47.50 and uh if you have questions call us at uh 800-555-1234,1755.099624977447,1665.8418329898268,3179,456,0.00052005,stop,,2026-05-03T00:46:06.442916+00:00,2026-05-03T00:46:08.198067+00:00,False,,,pass,"Money and phone correctly formatted; minor ""uh"" filler dropped is acceptable.",followed,Spanish digits correctly converted to numerals.,False,none,Numbers and currency formatted correctly from spoken form; all content preserved.,False,judge_pass_em_fail,
MESSY-019,TIME|DRUG_WITH_DOSE|CARDINAL,medical,messy,messy,,take uh aspirin eighty one milligrams once daily in the morning uh preferably around eight or nine am and uh lisinopril twenty milligrams at night around ten pm and uh your next appointment is uh in six weeks,take uh aspirin 81mg once daily in the morning uh preferably around 8:00 or 9:00 AM and uh lisinopril 20mg at night around 10:00 PM and uh your next appointment is uh in 6 weeks,take uh aspirin 81 milligrams once daily in the morning uh preferably around 8 or 9 AM and uh lisinopril 20 milligrams at night around 10 PM and uh your next appointment is uh in 6 weeks,1563.1683329702355,1444.7391660069115,3182,619,0.0006183,stop,,2026-05-03T00:46:06.894774+00:00,2026-05-03T00:46:08.457985+00:00,False,,,pass,"Numeric values correct; ""81 milligrams"" and ""8 AM"" are valid stylistic variants when no style is specified.",n_a,No formatting instruction provided.,False,none,Numbers and times converted to digits; all content preserved including fillers.,False,judge_pass_em_fail,
MESSY-020,MONEY|DATE|URL,contact_center,messy,messy,,so your subscription of uh forty nine ninety nine a month renews on uh the fifteenth of each month and uh your invoice is available at uh billing dot acme dot com slash invoices slash twenty twenty six and there's no contract so you can cancel anytime,so your subscription of uh $49.99 a month renews on uh the 15th of each month and uh your invoice is available at uh billing.acme.com/invoices/2026 and there's no contract so you can cancel anytime,so your subscription of uh $49.99 a month renews on uh the 15th of each month and uh your invoice is available at uh billing.acme.com/invoices/2026 and there's no contract so you can cancel anytime,1752.338000049349,1673.4027920174412,3189,711,0.00067455,stop,,2026-05-03T00:46:06.912427+00:00,2026-05-03T00:46:08.664811+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,"All content preserved; entities (price, date, URL) formatted appropriately.",True,,
